Item,Qty,References,Value,Footprint,Manufacturer Part,LCSC,JLCPCB,Notes
16,10,R5;R6;R9;R12;R15;R18;R21;R24;R27;R30,10k,Resistor_SMD:R_0603_1608Metric,(10k 0603),-,Yes,Input pull-ups + EN/BOOT pull-ups
17,9,R7;R10;R13;R16;R19;R22;R25;R28;R31,1k,Resistor_SMD:R_0603_1608Metric,(1k 0603),-,Yes,Input RC filter series + status LED
18,7,R4;R41;R43;R44;R47;R50;R53,100k,Resistor_SMD:R_0603_1608Metric,(100k 0603),-,Yes,FB-bottom + MOSFET gate pulldown + cap-inject(100k)
19,4,R45;R48;R51;R54,470k,Resistor_SMD:R_0603_1608Metric,(470k 0603),-,Yes,Cap-inject (default populate)
20,4,R46;R49;R52;R55,1M,Resistor_SMD:R_0603_1608Metric,(1M 0603),-,Yes,Cap-inject option
21,1,R3,453k,Resistor_SMD:R_0603_1608Metric,(453k 0603 1%),-,Yes,Buck FB top -> 3.32V
22,2,R40;R42,100,Resistor_SMD:R_0603_1608Metric,(100 0603),-,Yes,MOSFET gate series
23,2,R1;R2,5.1k,Resistor_SMD:R_0603_1608Metric,(5.1k 0603),-,Yes,USB-C CC Rd pulldowns
24,12,C2;C6;C7;C8;C10-C17,100nF,Capacitor_SMD:C_0603_1608Metric,(100nF X7R 0603),-,Yes,Decoupling + input RC + BOOT
25,2,C3;C4,22uF,Capacitor_SMD:C_0805_2012Metric,(22uF 10V X7R 0805),-,Yes,Buck in/out
26,1,C1,100uF,Capacitor_SMD:C_1206_3216Metric,(100uF 16V),-,Yes,5V bulk
27,1,C5,1uF,Capacitor_SMD:C_0603_1608Metric,(1uF 0603),-,Yes,EN RC
28,1,C9,10uF,Capacitor_SMD:C_0603_1608Metric,(10uF 0603),-,Yes,3V3 bulk near module
29,2,SW1;SW2,tactile,Button_Switch_SMD:Panasonic_EVQPUJ_EVQPUA,(SMD tact),-,Yes,RESET + BOOT (verify exact button/footprint)
30,21,J2;J5-J20;J23-J26,Screw term 2P,TerminalBlock:TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm,(5.0mm 2P),-,Yes,EXT5V + 8 inputs + 8 PhotoMOS + 4 cap-inject
31,2,J21;J22,Screw term 3P,TerminalBlock:TerminalBlock_MaiXu_MX126-5.0-03P_1x03_P5.00mm,(5.0mm 3P),-,Yes,Relay COM/NO/NC
32,1,J3,Header 1x3,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,(2.54 1x3),-,Yes,UART debug
33,1,J4,Header 1x6,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,(2.54 1x6),-,Yes,Spare GPIO + GND
34,23,TP1-TP23,TestPoint,TestPoint:TestPoint_Pad_D1.5mm,(pad),-,n/a,3V3/5V/GND/IN1-8/OUT1-8/CAP1-4
,,,,,,,,
NOTE,,,,,,,,"Cap-inject: schematic carries all 3 R per channel (100k/470k/1M); POPULATE ONE (default 470k). So actual populated cap-inject R = 4, not 12."
NOTE,,,,,,,,"LCSC codes marked 'verify' are high-confidence but confirm on lcsc.com before ordering. ESP32/buck/PhotoMOS/relay/USB-C codes verified against JLCPCB May 2026."
NOTE,,,,,,,,"Relay footprint is a PLACEHOLDER (Fujitsu FormC) - HK4100F-DC5V-SHG needs its own land pattern before PCB layout."
